Date;Start Run Timestamp;Parameter Set;Run Number;Run Duration (hh:mm:ss);Total Correct Pieces;Last Improvement Iteration;Sequence Length;Total Move Sequence;Improvement Count;Learned Sequence Reuse Count
2025-03-28;08:40:42;P3;78;00:07:04;13;0;50;L Rb Bb R B B Ub Bb Bb Rb L Db Lb R Ub F U Fb Fb Lb Fb L F D Fb Db F U B Ub Bb R Bb Rb B R B U Bb Ub Rb U Ub R Db Rb U R D Rb;0;11
2025-03-28;08:47:46;P6;79;00:07:19;16;0;145;R D F F B R Bb Ub B R Bb U L Bb Db B Lb Rb Bb R U B Ub D Lb D L D B Db Bb Db Ub Fb Ub Fb U F U F U Fb Bb Rb Db B Rb Bb R D R Db B Fb Fb R Lb Lb Rb Lb Rb Lb Rb Fb Fb Rb Lb Rb L Fb Fb R R Fb Fb Rb Bb R Bb F F B Rb Bb Bb Bb Bb Fb B B F Bb R U Lb Ub Rb L L R L Ub Lb Rb Lb R Lb U L U L Ub Ub Bb Db Bb Ub D Ub D U U Db B D B D Bb Db Db F B B D Fb Db Fb Db Fb D F D B B D;0;14
2025-03-28;08:55:06;P3;80;00:06:29;12;6.030.000;57;L Rb Bb Rb U R Db Lb Lb D B B Ub Bb Bb U Fb Ub F L Rb D R Lb U Rb F R Ub L F Rb Fb Lb F R Fb R B Rb F R Bb Rb Fb Db Lb Db Lb Db Db L D L D Lb Lb;1;10
2025-03-28;09:01:36;P4;81;00:07:13;15;0;106;Fb Lb Bb Bb Lb D Rb Db L Lb Bb D B L Db Fb D B Db F D Bb F Lb Fb Lb Fb Lb F L F L Db Rb Db F D R D F Rb Fb Lb F R Lb R L Rb F R F Rb Fb Rb Fb Rb Lb Lb Lb Rb F R F F Rb Fb Rb Fb R R F Rb Rb Lb Lb Ub R Ub R Ub Lb U Rb U Lb Rb L U Lb Bb R Bb Lb Rb Bb Bb L B Lb B R L B B Rb;0;12
2025-03-28;09:08:49;P6;82;00:07:21;16;0;104;Lb Fb Db B Bb Bb R Db Rb Fb Db F Fb Ub Ub Lb U U F U B B U Bb Bb Ub Ub Db Bb Db B U Bb D B D R D L Db Rb D Lb Db Db Bb Db U U U U Bb Bb D B D B Ub Db U Db B B B Lb Db Lb Db L D Ub Ub Db Db Db U Db U L D L Ub Db U L Bb R Bb Lb Rb Bb Bb Rb L R B R Bb Bb Rb Rb Lb R Bb;0;13
2025-03-28;09:16:10;P5;83;00:06:58;15;2.070.000;107;Lb Fb Db F Rb F F R F Lb Db Lb Fb Lb D F L D U Fb Lb F Ub D D R Fb R R Db F F Rb F Rb F R D F Db Db B D B D B B Db Bb Db Bb Lb B B L L B B Lb Lb B B Lb D B D Bb Bb Bb Db Bb Db Bb Db B B Rb Bb Rb B R B R B Rb B B Rb Ub Rb U Db Db Db Db Db U D U Rb Ub R U R U Rb Rb;1;10
2025-03-28;09:23:09;P2;84;00:06:36;14;15.000.000;78;L U U Db L B Db Bb Db F D Fb F Db F D Fb Fb Ub F L F Lb Ub Ub L F Lb Fb U B Rb Bb Lb B R Bb L U F U Fb Ub Fb Ub Ub F U F Ub F F Ub Ub Fb Fb Fb Ub Rb Lb R L R R Ub Rb L R U Rb Rb Ub R L L Rb L U;1;10
2025-03-28;09:29:45;P2;85;00:07:09;14;0;81;B R R L D Lb Db Db Lb Db Db L Db L D Lb L F U L Ub Lb Fb Rb L B Lb Bb R U U Bb Db B Ub Bb D B Ub Fb Db F U Fb D F U U U U L Ub Ub Lb Ub Lb Ub R Lb Lb R R R L R Lb Rb U L Lb U Lb Db L Db Ub D Lb D Lb Lb;0;11
2025-03-28;09:36:55;P1;86;00:01:44;16;8.760.000;101;L Fb Bb Fb D F Lb U B Ub B Db R D Bb F R F Rb Fb U Fb Ub Ub F U Bb F Bb Fb Ub Fb U F B Fb B Rb Rb Db R U Rb D R U Db Ub Ub D R Bb L F Bb Fb Bb Bb Bb L F Lb Fb Lb Fb Lb F L F Lb B Rb Rb Rb Rb Fb L F Rb Fb Lb F R Ub D Ub Bb Db Bb Db B Db Db Db B D B U Db Db U;1;11
2025-03-28;09:38:39;P1;87;00:06:45;13;28.380.000;87;B R R B L B Lb Ub Lb U L Rb L Rb Ub R R L L Lb F F L Ub B U L Bb Lb Ub Fb Ub F U F U F Ub Fb Rb L B Lb Bb R B Rb Rb Bb L B Rb Rb Bb Lb Db F D Bb Bb Db Fb D Bb F Bb Fb Fb R Fb Bb Bb Rb Fb R B B F Bb Fb Bb Bb Fb Bb Fb Rb F;1;10
2025-03-28;09:45:25;P2;88;00:07:10;14;0;99;Bb Fb Lb L Fb Lb F Bb L B R Bb Db Rb Db R B D Fb Db F D B D B D Bb Db Bb Db Bb Rb Ub Rb Ub Rb U R U R U Fb Rb F R F R F Rb Fb Rb Fb Rb Fb R F R F R Fb Rb R D R D R R R R D Rb Db L Rb Lb Db Rb Rb D L D L D L Db Lb Db Rb Lb Db Db L R Lb Rb Db Db R Db;0;13
2025-03-28;09:52:35;P1;89;00:01:06;15;6.000.000;97;Fb Ub Db B R D Rb Ub Db R U D Db L Fb Fb Lb D Bb Rb B R Bb R B U Rb Ub Fb U F R Rb Db Rb D R B Rb Bb R D Ub Db Fb Ub F U F U F Ub Fb B Fb Ub Fb U B B Ub Fb B F F Bb U F B Fb Ub D Ub Db F F Db Ub Ub D Fb Fb Ub Ub Fb Ub Fb Bb F U F Ub B Ub Ub Ub Fb;1;12
2025-03-28;09:53:42;P4;90;00:07:14;15;0;74;Fb Bb Db Lb Lb D D Bb Bb Lb D L L Db Lb Ub Ub Ub L D Lb Ub Fb Fb L B Lb Bb Fb B Fb L Bb Lb Bb L L Bb Bb F B Fb Bb L B Fb Bb F L B B L L Bb L L R Lb Rb Ub Rb Lb R Ub Lb Ub Lb Rb Lb Lb R U L U;0;9
2025-03-28;10:00:56;P5;91;00:06:30;15;26.070.000;112;L Fb Fb F Lb Ub L Rb Db R L Fb Db F Lb Db L R D Rb Fb Bb D Bb Db F B B L Fb L F Lb Bb B D B B Db L L L Db L D L B B Lb Db Lb R L L L Fb Lb Fb L F L F L Fb L L R R Lb R R D D Rb Ub R Db Db Rb U Rb Ub Db U Rb Db Rb D R D R D Fb Bb F B Fb D B D B Db Db Bb Db Bb Db Fb Bb Bb Fb Fb;1;12
2025-03-28;10:07:27;P2;92;00:07:13;15;0;95;U R Rb B U Bb R Fb Bb Db F B Fb L B Lb F R Db Rb Rb Bb Bb L B B R Lb Ub Lb U L U L U Lb Ub Db Bb Db Bb Db B D B D B Lb Ub L Db Lb U L D Rb Ub B U R Ub Ub Ub R Bb Rb Bb R Bb Bb R R Bb R Ub Lb Bb Fb Bb F L F Bb F B Lb B B L Fb B B B B Fb;0;12
2025-03-28;10:14:41;P4;93;00:06:29;16;9.420.000;108;B Bb Rb U R B Db Bb Db L Fb Lb D L Db Lb F Ub Ub Fb Rb U Lb Ub R U L Ub F R Fb L F Rb Fb Lb U L D Lb Ub L Db Lb Bb F Lb Bb Lb B L B L B Lb Fb B B B B Rb B D Rb Bb R B Db Bb D R Db Bb Bb Bb Bb Bb Bb Fb Bb Rb Fb Rb Fb R F R F R B B B B B B B Db B D Bb Db Bb Db Bb D B D D;2;11
2025-03-28;10:21:10;P5;94;00:06:24;16;21.540.000;84;Lb Ub L D Lb F F L L Fb Ub F Lb D Rb Db R Ub Ub Fb Fb Ub Ub F F Ub Ub F F Db R Bb D B Rb D L B L Bb Lb Bb Lb Bb L B Ub R Db Rb U R D Rb R Bb Bb Rb Fb R Bb Bb Rb F R R F R Bb F F B Fb R Bb Bb Bb F Bb Rb Fb Rb Fb R;2;8
2025-03-28;10:27:35;P6;95;00:06:50;15;4.740.000;72;Lb F L B U Bb R D Rb Bb D B Db L D Lb B Db L L D Bb Lb Fb Lb Fb Lb F L F L F Lb F Rb Fb L F R Fb D Ub Db Fb Ub F U F U F Ub Fb Lb Db R D L Db L Rb Lb D Ub Db Bb Ub B D Bb U B U;1;12
2025-03-28;10:34:26;P3;96;00:06:34;15;17.310.000;106;Bb Lb R Ub R U Fb Lb D L Lb U L Ub U U Rb Ub Ub L Db Lb Bb Lb B L B L B Lb Bb Lb Rb F R Db Rb Fb R D Fb Ub Ub Ub F U F Ub Fb Ub Fb Ub Fb Fb Fb Fb Fb D F D Fb Db Db Ub Ub D Ub D Ub Db Fb Db Fb D Bb R B R B R Bb Rb B B B Rb B R L Rb Lb R L Rb B L B Lb Bb Lb Bb Rb L L L R;1;13
2025-03-28;10:41:00;P2;97;00:07:10;14;0;95;B U Fb B Db F D Rb Fb Fb R Rb Bb Rb B R B R B Rb Bb Rb U Lb Ub R U L Ub Ub L U L U L Ub Lb Ub Lb Bb U U U Bb D U Db U U Bb U B U B U Db Bb Db Bb Db B D B D B U L U L Ub Lb Ub Lb Ub L L L Fb Db Lb Lb Lb D L Db Lb F Db Lb Db Db Db L D L;0;12
2025-03-28;10:48:11;P1;98;00:00:47;16;5.070.000;101;Ub Ub R Fb Fb Rb L D Lb F L Fb Lb Ub Bb D B Ub Bb Db B Ub Ub Rb Db Rb Db Rb D R Db Db Db R D Fb Fb Fb D F Lb Fb Db Fb D Lb Lb Lb D L Db Lb Db Ub Bb Ub Bb Ub B U B U B Fb B F Bb F F F D F D Fb Db F F F Db Fb D F F Db Ub D R U Rb Rb Rb U U Rb Ub Rb Ub Rb Rb Ub Ub;1;10
2025-03-28;10:48:58;P4;99;00:06:52;13;1.560.000;102;Fb L Fb B U Bb Bb R B Rb Db Rb Bb Db R B R D R Bb Bb Ub R B U R B Ub Rb Ub Db Lb Rb L Db Lb Db Lb Db L D L Rb Lb R L D R L D L R Bb Lb Bb Lb Bb L B L B Rb Ub D R Db Rb U R D Rb Db B U Bb Ub Bb Ub Bb U B U Bb Bb Bb Bb Ub Ub B Ub Bb Ub Bb U D Ub Db Ub B U B Ub;1;11
2025-03-28;10:55:51;P2;100;00:07:09;14;0;93;Lb Fb Rb B U Bb R B U Bb Lb B L Bb Fb Lb Fb L F D Fb Db F Ub L Db Lb Ub Ub Ub L D Lb Fb D F Db Db Db Rb Db R Db F U L Ub Fb Ub Lb Fb L U Db R R D Lb Db R R D L Ub Bb Ub Bb Ub B U B U B Db U Lb Lb Ub Lb Ub Lb Ub Ub L Db Ub Db U U D D L D;0;12
2025-03-28;11:03:01;P4;101;00:06:24;13;14.430.000;82;U Bb Rb Bb Rb U R Db L Fb Lb D Bb L B Lb F F L Lb D F Db L Ub L Db Lb Ub Ub Ub L D Lb R Fb Rb B R F Rb Bb Bb D Fb Db B D F Db Bb Fb Ub F U B B F Bb F F F Ub Bb Fb Fb B F U F L F L F L Fb L L L Fb Lb Fb;1;11
2025-03-28;11:09:25;P2;102;00:07:09;14;0;90;R L F Bb F Db Fb D F L D Fb Lb Fb Db Fb L F U Fb Ub Ub Fb U F U F U Fb Ub Fb Lb Ub L D Lb U L Db Ub Bb L U Lb Ub Bb U Bb Bb U Ub D Ub Db Fb Db Db F U D D U Db Db Fb Ub D U D F B F B B F B U Fb Ub F Bb Bb Fb U F Ub Bb Fb Fb Bb;0;11
2025-03-28;11:16:35;P1;103;00:00:00;15;0;99;B Fb Db L Db Lb Lb Bb L Db Bb L B Lb Ub L Bb F Db Fb B R D F D R Db Fb Db Rb Fb Fb Fb Lb Fb Lb Fb L F L F L F F R F Rb Fb U Fb Ub Db B Ub Bb D B U Bb R D L Db Rb D Lb Db Lb Ub Ub L U L U Lb Lb Ub Lb Ub Lb Ub B L U Lb Bb U Bb Ub Lb Bb Bb Bb L B L B Ub Bb;0;14
2025-03-28;11:16:35;P4;104;00:06:56;12;0;72;B L U Fb Fb Ub D Fb Db F Db Lb Fb Db L F L D L Fb D F R Fb Db Rb Db Fb D R B D B Db Bb Db Bb Db B D Ub Ub F U R F R R Fb Ub Rb Fb Ub Ub D Bb Db Db B Ub Ub Bb U D U Db U D D U B Db;0;9
2025-03-28;11:23:31;P5;105;00:07:22;16;0;98;Bb Rb Rb B L L Bb L Ub Lb Ub B Lb Bb Fb U Bb Bb Ub B F Bb U Bb Bb Ub R Bb Rb Fb R B Rb F Db Lb U L D Lb Ub L Lb Fb Rb F Lb Rb Lb R Fb R F Lb Fb Rb Lb R F R Fb L Fb Fb Fb Rb Ub Ub L Fb Lb U U U U F L F L L Ub L Ub F F F U L U L U L Ub Lb Ub Lb Ub Ub;0;14
2025-03-28;11:30:53;P1;106;00:00:43;15;4.200.000;89;L R Fb Ub F B L L Bb Db Db Lb Db Db Bb Ub B Ub R B Rb U U F Ub Bb U Fb Ub B Lb F L B Lb Fb L Bb Rb Fb Rb F F R B B R R R F F R Fb Fb B B Fb R Rb B Lb Bb R B Lb Lb Lb Bb R R F Rb Fb Ub Rb U Rb D U D Bb Ub B Db Bb U B Db Ub;1;12
2025-03-28;11:31:37;P2;107;00:06:58;15;27.960.000;94;Fb R U L L Fb Fb L L U Bb Ub U L Ub Lb R Fb Rb B R F Rb Bb Db B D Fb Db Bb D F D Fb Ub F U Db Ub Fb U F Bb Rb Fb Bb F B B B B B Fb R Bb Bb R R R F R Bb R B L L Bb Rb Rb B Lb Lb Bb R Lb Lb U R R Lb Lb Rb Lb Rb U Lb Lb Ub Lb Ub Lb Ub Ub Lb;1;11
2025-03-28;11:38:35;P5;108;00:06:43;16;17.640.000;141;Fb D F F R L Db Lb Bb Db Db B B F U Bb Fb L U Fb Ub Lb F R F F Rb Lb Fb Lb Fb Lb F L F L F Bb R L Rb B L R Lb Bb Lb B R R R U Fb Ub Fb Ub Fb U F U F Rb L Fb Rb Fb R F Lb R L F L L R R L Rb L Fb Lb Lb Rb Ub Ub Lb U U U Lb Ub Lb Lb U L U Lb Lb Lb R L Lb Lb U U Lb Lb D D Ub Db Ub Db L Ub Ub Ub Ub L U U U L D U D U D U U D U L Ub Ub Lb Ub Lb Ub L L;1;14
2025-03-28;11:45:19;P4;109;00:07:03;13;0;54;U B Rb Rb Lb F F L Fb Db F R D Rb R D R D Rb Fb Db Rb F Rb L D Lb Ub Ub L Db Lb Ub Ub B U Bb Ub Bb Ub Bb U B U L B L Bb Lb Bb Lb Bb L B;0;9
2025-03-28;11:52:22;P6;110;00:06:04;15;23.820.000;127;L R R B Ub Bb B R R Bb Fb D F B D D Bb Bb Lb Bb D Lb Db Lb B L Bb L U Rb Ub Lb U R Ub Fb Rb Fb Rb Fb R F R F R Db Rb D Rb Bb D B Db Db R D R Db B B B Lb Db Bb L B Lb Lb Lb B L B Lb Bb D B Db U Lb Db L D L D L Db Lb Db Ub L L L L L Fb D Fb Db Fb Db Fb D F D F F Lb Rb L Rb Lb R Lb B L B Rb Lb R Bb Lb Bb Lb B R Lb Lb;2;12
2025-03-28;11:58:27;P5;111;00:06:42;15;5.250.000;92;L U U Ub D Bb Db Fb Lb Bb L F Bb Lb D D L B Ub F Db Fb U Rb Ub Rb Ub R B Ub Ub Ub Bb R Lb Db Bb Db Bb Db B D B D B L Fb Db F D B Fb B F Db Fb D F Bb Bb Rb Ub Db U Rb Db Rb D R D R D D U F D F D U U U U D Fb Db F F F Db F F Ub;1;11
2025-03-28;12:05:10;P5;112;00:06:49;14;2.610.000;85;Bb Rb Lb Bb Bb L U R F Rb Fb Fb L U F Ub Lb Fb Rb U Fb Ub R F Bb L B U B Ub Lb U D R U R U R Ub Rb Ub Rb Db U U Fb Rb Fb R F R F R Fb Rb Ub Bb Ub Bb Ub B U B U B Bb L B Rb Rb Rb Rb L B R L Rb Bb L R L L Rb Bb Lb;1;10
2025-03-28;12:11:59;P5;113;00:07:09;14;0;115;D B L L B D Bb D Lb Db L Db Lb Fb Db L F L D L Fb Db B D F Db Bb D Fb Bb Db L L L L D L B L Bb Lb B B B Lb Bb L Bb Bb Db Lb U L D Lb Ub L Ub Bb Ub Db U Bb Db Bb Bb D Ub D U Db B D B D U D L Ub Lb U U U Rb Lb R Ub R Lb Lb Lb Rb Ub Ub Ub L U R U Lb Ub Ub Ub Ub Ub Lb Ub Lb U L U Rb Rb L R;0;11
2025-03-28;12:19:08;P2;114;00:07:15;15;0;90;Bb Rb U R F R Fb Db Lb Fb Db L F L D L Fb Bb R B Rb Ub Bb Ub B B D L F D F Lb Fb Db Fb Lb Fb Ub Ub Ub F U F Ub Fb Ub Fb Ub Fb Fb Lb Lb Db Lb Db Db L L Db Db L L D D Lb U D Ub Lb Lb U U U L U U Lb U U Lb Ub Ub Lb U L Ub Lb U U L;0;8
2025-03-28;12:26:24;P6;115;00:07:09;14;0;72;B L F Db Lb D B Lb Bb L B Db Bb Bb Bb Rb B B Db B B D Rb U Lb Ub R U L Ub Db Lb Lb Lb D Rb Db Lb D R Ub Lb F L F L F Lb Fb Lb Fb U Rb B R B R B Rb Bb Rb Bb Db B Ub Bb D D B U Bb Db;0;12
2025-03-28;12:33:34;P5;116;00:07:13;15;0;79;Rb Bb R Ub Rb L Ub Lb D Lb Db Fb L F Ub F F Rb Db Fb Rb Db Db R D F R U L F L Ub Fb Lb Ub Fb L Fb Ub Fb Ub Fb U F U F U D D L B B D Bb Lb Bb Lb D D Lb B Lb D L Db Bb L Bb Ub Ub Ub B U B U Bb Ub Bb Ub;0;11
2025-03-28;12:40:48;P5;117;00:07:09;14;0;90;Bb D F F Lb F L Rb D R Bb Db B Db Fb D F R Fb Rb Ub L B L U L Bb Ub Lb B B B L Ub Lb B Lb Bb L U Fb U B Ub F U Bb Ub D F D F D Fb Db Fb Db Fb R D D Rb Bb Db Rb Bb Bb R B D Ub Ub Db Db U U Db U Db Ub B D B Db Bb Db Bb Db B D;0;12
2025-03-28;12:47:57;P4;118;00:07:09;14;0;123;F F Ub F U Fb B Fb R R Bb F Bb Ub B U Bb Lb Bb D Lb Db Lb B L Bb U Rb Ub L U R Ub Lb Ub L B L U L Bb Ub Lb B B B D Lb Db Bb L B L Bb Rb F Bb Fb R B R B R Bb Bb F B B Fb Bb R R R Fb Lb F L Bb Lb Fb L F B Bb Bb Bb Fb B Lb Fb Lb F L F L F F B Fb Bb Lb Bb Bb Fb Lb B Fb Bb L F F Bb Bb Bb Bb Bb Fb B L F L Fb Lb;0;12
2025-03-28;12:55:07;P5;119;00:07:14;15;0;117;Lb F B B L Db Lb Fb Bb Db F B Db Bb D L B Lb Bb D R B Rb Db R Bb Rb B Ub Bb U B L U Lb Ub Fb Ub Fb U F U F U Fb Lb Fb Ub L Ub Lb F L U Fb U F Ub Bb U Rb U R Ub B Lb Ub Ub L U L U Lb Lb Ub Lb Ub Fb Fb Fb Fb Fb B Lb Fb Bb F Lb Bb Lb B L B L Bb F B Rb Ub Rb U Db Db Db Db Db U D U Rb Ub R U R U Rb Rb;0;15
2025-03-28;13:02:22;P5;120;00:06:52;14;2.070.000;99;L Rb Ub R U Fb Rb D R Fb D F Db F B Rb Ub Rb Bb Ub B R U R F Rb D R Fb F Rb B R F F F Rb Bb R B R Fb B F Rb Bb Rb Bb Rb B R Fb Fb U F U F U Fb Ub Fb Ub F B U Bb Ub Bb Ub Bb U B U Bb F F F Ub Bb Ub B U B U B Ub F Fb Lb Fb Lb F L F L F L L L;1;12
2025-03-28;13:09:14;P2;121;00:07:09;14;0;93;Rb L L R D Rb U Fb Ub F Ub L U Fb Db B D Bb Fb Lb Fb Rb F L R F Ub Rb Rb B R R U Bb F U B Fb B Fb Fb B Fb B F Ub Fb Ub Fb Ub F U B Lb F Rb L R R Lb F R Fb Rb Fb Rb Fb Lb Rb Lb Lb R R L R R R Fb R Lb Rb Fb Lb Fb L F L F R L Rb Lb R;0;11
2025-03-28;13:16:24;P1;122;00:07:09;14;0;93;U B Ub L U Fb Ub F L Ub Lb R D Rb B Db R D Bb Ub R Db Rb D U D D R Fb R R Db F F Rb F Rb F R D F Lb F L B Lb Fb L Bb U Bb D B Ub Ub Bb Ub Db U B D U Db Fb Rb Rb D D Rb Db Rb Db R R R D R D R Db R R F D F Db Fb Db Fb Db F D F;0;13
2025-03-28;13:23:34;P2;123;00:07:13;15;0;104;F Ub Ub D L L Lb Lb B R Db Rb B Db Bb L Db Lb Lb R Fb L Rb Fb B Rb Rb Bb F Fb Bb U F Ub B F F Db Bb D Fb Db B D U B U Bb Ub Bb Ub Bb U B B U Bb Ub Bb Ub Bb U B U U Rb Db Ub D Rb Ub Rb U R D U Db Rb D D D D R R Lb Lb D R D D D Lb Lb D Rb Db L Db Lb Ub L D Lb U;0;15
2025-03-28;13:30:47;P2;124;00:03:16;16;14.610.000;122;Rb Fb Db F R Fb Fb Rb Bb R D R R R B D Bb Rb Db R Lb U L Ub Ub L Db Lb Ub Ub Ub L D Lb D L F L Db Lb Fb Lb Db Fb Fb Fb Db Db Rb U R Db Rb Ub R Db Ub B U B U B Ub Bb Ub Bb Lb Lb Ub R Ub R Ub Lb U Rb U Lb Rb L U Lb Lb Fb R L Rb L L F Rb L R F L F R R Lb R R Fb Bb Fb B F L F L F Lb B F Bb Bb Fb B Fb Lb Fb Lb F;1;12
2025-03-28;13:34:04;P2;125;00:07:09;14;0;95;Lb Bb D Fb Fb Rb Bb R F Db Fb Fb Lb F F L F F Db F D Fb Bb L B U B Ub Lb D B Rb Bb R Bb Db B U D R U R U R Ub Rb Ub Rb Db U U B Db Db Ub Db Bb D B U Bb Ub Db Ub Ub Ub B D D D Bb D L Ub Lb Ub Lb Ub L U L U Db Db Bb D B D B Db Db Db Bb Db Bb;0;13
2025-03-28;13:41:14;P3;126;00:06:56;16;4.710.000;79;Lb B Rb D D Bb Bb Bb Bb F Bb Db Fb D B Db Fb L F D Lb Db R D L Db Rb D B L B D B B Db Bb Lb Bb Bb Ub B U B Ub Bb Bb U Bb Bb Rb L Bb Rb B B B Lb R R L R Bb R B R B R Lb R D B Ub Bb Db B Db U D Bb;1;11
2025-03-28;13:48:11;P2;127;00:07:15;15;0;98;R U Fb L F Rb D R D L Fb Lb Db F B L F Lb Bb Lb Fb L F D Fb Db U F Ub Bb U Fb Ub B L F Lb Bb L Fb Lb B Ub Rb Db R U Rb D R Ub L U U U U Rb Lb Rb Rb U L L Ub Rb U Rb Lb Lb R Ub R U Lb Ub Rb U L F F F Rb Fb Rb Fb Lb Lb Lb Lb R F Rb Rb Rb Fb Fb Fb R;0;13
2025-03-28;13:55:26;P2;128;00:06:56;12;0;62;F Rb Rb U B Db B D Bb Fb Fb R F F R D R D R Db Rb Db Rb Db L R L Rb Lb R Ub Lb Ub Lb Ub L U L U Lb Rb L Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db;0;8
2025-03-28;14:02:23;P5;129;00:06:06;15;16.260.000;110;L Fb Rb Rb B U Bb R Db Rb D F D Fb L B D Lb Bb Lb Db Lb B D Lb Fb Lb F L F L F Lb Fb D B B D D Bb Bb Db Db Bb Bb D Ub Fb Ub Fb U F U F U Fb Fb Fb Fb Rb Bb R Fb Rb B R Fb Ub Ub Ub F U F Ub Fb Ub Fb Ub Fb Fb U R U R Ub Rb Ub Rb Ub R Bb Fb Fb Rb F F F Rb F Bb Fb B Fb Rb F R F R Fb B;2;12
2025-03-28;14:08:30;P6;130;00:07:13;15;0;69;U R Bb B F R Bb Fb Db Bb D L B Lb Bb Lb Bb L Rb F R F Ub Rb U Fb Ub Lb Fb Lb F U L B U Bb Ub Lb Db Bb Db Bb Db B D B D B L Fb Lb Fb Lb F L F L F Lb Bb Ub Bb Ub B U B U B Ub;0;12
2025-03-28;14:15:43;P3;131;00:06:22;16;15.900.000;138;Bb Fb D B U Bb L D Lb Ub Lb D D L Ub Fb U Fb Ub F U Ub F U R Ub Rb Fb F R Fb L F Rb Fb Lb Ub Db Lb Lb Lb D L D Lb Lb Lb Lb Lb Db Lb Db Lb D D U Fb Ub Ub Ub F U F Ub Fb Ub Fb Ub Fb Fb U Lb Db L D L D L Db Lb Db Ub L L L L Rb F F Ub Fb R F Rb Rb U R Fb R Lb D Lb Rb Rb L Rb D R D D Rb Db Rb Db Lb Lb R Lb Fb Fb Fb R Fb Fb B Rb Fb R F R F R Fb Rb F Bb Rb Fb;2;14
2025-03-28;14:22:06;P5;132;00:07:20;16;0;117;L F Fb Rb F R Fb Fb Rb Rb Fb Rb F U F Ub R Bb R B Rb Db Fb Db Rb F R D F D Rb Fb Rb Fb Rb Fb R F R F R Fb Ub B U F Ub Bb U Lb R Lb Rb U L U L Ub Ub Lb Ub Lb Lb R R R R L Ub L F L F L Fb L L L Fb Lb Fb L Rb Lb Bb Rb Rb B Rb Rb Lb Lb Rb Lb Lb B R Bb Bb Rb Bb Db Bb D Bb Lb Bb D L Bb Lb B L B Db L B;0;13
2025-03-28;14:29:26;P1;133;00:00:00;15;0;94;R Bb Lb Bb Bb L B U Bb Lb U L Ub F Ub Fb U Fb Rb D R R F R D Rb Db Fb Rb Rb Rb L R R B L B B Lb Bb Lb Bb L R L Rb B R Fb Lb F L Bb Lb Fb L F B Rb Bb Bb Bb Bb R R R U B U Bb Ub Bb Ub Bb U B Rb Rb B B Rb B R B Fb Bb F B R B Rb Bb Rb B;0;12
2025-03-28;14:29:26;P2;134;00:00:40;16;3.840.000;78;R F Fb Ub F U Fb Fb Ub R Db R D Rb L D Lb Db F D Fb D Bb Db Bb Lb D B L Rb U Rb Ub Bb Rb B Rb Rb Bb F Bb U F Bb Bb Fb Ub F U F Bb Fb Bb Ub B F B F Bb R B R B R Bb Rb B B B Rb Lb Ub R U L Ub Rb U;1;11
2025-03-28;14:30:07;P1;135;00:07:09;14;0;76;L R Rb B U Bb R Bb D B Ub F U Lb B F Lb Bb L Fb L Ub Lb Fb L F U Bb Rb D B Db R B Db Fb Ub F D Fb U F B Lb Bb Rb B L Bb R Fb L F Rb Fb Lb F R Rb L D Lb Db Rb Lb R Db Lb D Lb Lb Lb Db Db Db R;0;12
2025-03-28;14:37:16;P5;136;00:06:46;13;2.580.000;53;L L Fb Rb F Ub Ub Rb Rb Db F D Fb R Bb Rb B B U L Bb Lb Ub F Lb Fb Lb Fb Lb F L F L R D L Db Rb D Lb Db D B D Bb Bb Bb Db Bb Db Bb Db B;1;10
2025-03-28;14:44:03;P1;137;00:00:00;15;0;121;L R Bb B B Fb Bb Db F B L D Lb L D Lb F Ub Bb U Fb Bb Lb Fb L B Lb F L Rb Bb Rb B R B R Fb Bb Fb Fb Fb Fb B Fb Fb Fb B Rb Bb Ub Lb Lb Lb U Lb Lb Lb U Lb Ub Lb D Ub Db Lb Ub Ub Fb U F U F U F Ub Fb Ub Fb Ub Ub F D L Db Lb F Lb Fb L Bb L L L F L B Lb Bb Fb B L Fb Fb Bb U F B Ub Ub Bb Ub B Ub Bb Fb Ub Ub F U B F;0;15
2025-03-28;14:44:03;P6;138;00:07:16;15;0;68;L R Ub R R Lb Db Db L Ub Ub Rb Ub Ub F L Fb Lb Db F D Fb Db Rb Bb Db Rb B D B R B Bb Bb Lb U L Ub B B Ub F Db Fb U F D Fb F B B F B Fb Bb U B Ub Ub Ub B U U Bb Ub Bb Ub Fb;0;12
2025-03-28;14:51:20;P5;139;00:07:10;14;0;85;Bb Lb Ub L Fb L L Db L Fb Lb D Ub L U Db L Fb Fb Lb D Rb U Lb Ub R U L Ub Fb Db Fb Db Fb Fb D Fb Fb Fb D F D D B Rb Rb Bb L B Rb Rb Bb Lb Fb R Db R F Rb Fb Rb D F Rb U R U R U Rb Ub Rb Ub R B L L Bb Rb Rb B Lb Lb Bb R;0;13
2025-03-28;14:58:30;P3;140;00:06:53;15;4.080.000;105;Fb D D Bb Bb F Rb Fb Rb F Ub Fb R Lb Ub Fb Ub L F U L F Ub Bb Db L L L L D L B L Bb Lb B B B Lb Bb L Bb Bb R D Rb Db Bb Db B R R U F Ub Fb Rb F Rb Db Lb U L D Lb Ub L Db Fb Ub F D F F F U F Db R Ub Rb D R U Rb Rb Fb Ub Fb Ub F U U U U Fb Fb U F U F U Rb Rb Rb;1;11
